1,2,3,4,5,6,7,8,9,10,11
904,550,195,737,854,727,217,880,864,450,256
994,386,427,7,562,382,247,207,792,438,559
529,557,425,120,406,63,206,830,549,585,131
520,66,241,827,35,609,994,252,535,34,388
206,895,385,566,809,785,704,796,331,412,934
161,827,724,371,443,514,939,140,785,616,688
700,232,115,489,716,185,768,999,366,693,561
74,35,679,80,36,255,378,202,445,167,765
471,140,736,164,24,861,623,549,143,863,141
205,961,50,306,896,737,120,308,615,818,679
603,490,352,221,646,979,23,343,843,595,509
814,447,361,21,515,630,154,738,691,817,220
716,890,889,587,736,772,25,531,899,930,235
60,142,921,478,228,259,303,783,986,286,346
936,824,588,902,649,794,684,852,20,572,952
562,974,656,7,413,30,839,220,110,85,8
500,910,559,169,801,902,781,572,890,488,620
0,304,470,19,76,831,139,851,876,902,702
570,111,907,763,891,705,332,33,455,964,338
999,728,473,249,360,501,714,710,430,395,978
982,190,11,584,439,900,193,539,327,674,410
935,211,566,308,243,249,907,538,24,963,906
397,63,966,703,796,703,913,814,963,785,758
746,751,207,795,482,353,792,836,493,414,822
597,998,881,236,353,304,365,502,340,846,173
734,614,309,873,787,664,586,846,260,956,841
187,883,264,411,347,640,574,609,526,941,984
575,663,13,960,814,525,174,170,563,887,993
197,536,745,899,420,427,523,630,307,233,584
325,832,573,831,915,108,96,243,429,138,926
274,445,583,276,786,591,837,412,283,492,96
814,771,737,430,136,352,917,574,953,298,683
183,962,932,303,465,522,240,408,137,984,419
633,538,468,333,677,878,694,198,827,45,657
80,258,256,87,390,130,603,361,2,581,691
403,310,501,61,865,285,791,885,145,189,500
743,989,245,909,244,972,723,954,873,261,812
793,141,592,252,789,938,926,669,345,471,254
410,21,711,757,509,853,629,985,475,686,92
91,430,565,504,12,6,370,432,406,289,346
671,495,472,733,816,452,455,811,971,967,485
715,598,435,637,491,145,883,437,84,293,845
311,920,691,939,513,758,118,354,57,137,541
109,265,319,345,921,601,654,736,89,650,263
917,634,580,752,568,33,81,866,682,621,235
944,977,471,739,274,254,871,658,362,680,792
918,228,990,137,25,664,702,923,545,912,456
321,571,480,999,58,95,190,851,952,211,882
420,28,163,858,581,950,61,257,827,478,913
901,104,964,928,708,409,915,757,277,685,106
552,483,288,140,855,899,393,943,793,472,798
678,471,909,218,822,685,392,671,683,41,819
662,216,240,495,362,654,870,440,287,636,164
383,998,580,826,482,380,932,858,517,729,431
492,192,179,651,386,196,362,152,148,192,219
822,391,906,403,130,146,11,825,348,615,716
387,501,590,996,581,611,606,477,515,672,230
399,830,350,677,970,692,755,133,217,96,137
907,531,309,6,237,828,155,724,588,338,846
589,171,700,571,144,659,233,706,85,6,687
31,658,670,173,682,101,404,983,648,468,458
884,219,517,432,712,844,279,621,743,56,866
412,521,983,126,318,679,829,484,418,653,291
698,191,259,127,508,134,633,444,535,902,603
899,661,728,835,788,85,241,949,260,555,195
908,398,277,973,98,149,253,304,491,547,347
493,844,239,656,250,797,902,721,397,122,413
80,712,228,492,828,631,681,342,363,881,835
273,922,982,543,505,328,837,725,875,292,273
319,543,75,455,400,453,395,635,718,51,809
362,417,230,152,883,750,76,916,963,597,914
596,186,440,969,145,338,643,699,320,772,504
711,401,836,41,382,271,300,356,264,974,271
416,97,660,198,482,401,837,84,407,249,254
496,617,657,530,966,653,543,280,312,445,581
369,815,777,647,966,5,877,754,93,433,864
912,834,315,109,163,683,328,783,932,493,690
106,820,297,305,254,142,16,705,73,324,575
684,583,817,631,97,476,177,609,816,55,993
506,441,658,285,821,674,754,280,12,944,337
905,469,710,77,197,810,63,313,362,732,316
21,638,17,400,879,706,108,651,12,892,520
807,123,755,482,140,594,560,230,597,114,866
613,533,69,972,323,870,60,743,551,392,909
481,230,681,79,190,49,72,0,516,808,554
27,806,735,224,374,560,297,147,897,792,756
207,133,346,578,753,762,608,6,935,101,550
273,777,204,872,569,139,38,78,555,667,584
126,255,559,532,773,855,851,573,568,416,305
165,289,731,928,569,234,759,985,682,829,748
569,169,861,728,991,67,268,184,197,768,333
52,95,173,891,591,502,279,466,761,406,529
680,946,639,120,186,624,51,557,957,452,43
435,193,43,891,591,63,705,984,79,96,593
514,532,615,482,0,390,385,841,963,627,474
287,803,137,595,334,4,589,287,157,763,440
147,199,984,82,877,60,199,348,861,634,674
972,870,631,474,275,354,829,280,759,977,239
125,786,679,778,999,385,258,452,316,51,632
868,418,422,566,521,781,641,786,302,392,455
701,154,454,534,748,68,80,476,647,86,562
317,945,574,66,204,139,808,417,543,571,286
165,450,596,28,356,453,43,227,198,171,140
449,686,469,32,39,297,103,732,315,258,195
862,959,175,925,474,705,900,719,482,706,699
21,937,503,996,988,714,868,212,762,338,487
429,521,142,419,930,169,620,475,400,373,920
694,769,337,838,905,695,284,733,94,501,518
461,770,335,856,337,260,119,37,956,73,214
208,817,668,141,660,407,736,567,15,647,874
777,956,713,67,592,303,701,85,89,951,832
946,470,387,275,927,312,398,864,664,917,496
603,818,829,146,346,420,547,528,701,776,69
763,963,169,625,761,838,482,147,205,614,770
694,734,74,554,765,957,310,165,967,855,197
220,817,125,582,125,298,878,333,80,586,682
202,416,18,258,853,117,159,612,909,197,609
615,341,432,751,873,857,241,508,311,450,415
822,112,539,333,668,531,816,859,691,576,476
574,27,542,956,136,169,184,734,436,542,778
665,413,235,464,961,539,561,360,944,143,840
873,253,104,768,166,512,933,837,85,590,681
489,271,420,277,579,451,441,87,801,241,503
357,92,958,725,127,750,944,482,290,498,339
525,137,347,611,805,991,403,537,0,543,571
812,447,953,256,360,499,530,729,136,79,909
326,458,198,68,698,625,365,996,702,940,614
212,202,555,523,611,655,687,247,592,883,195
288,878,815,584,304,281,116,779,416,56,677
896,709,532,258,580,461,434,957,103,424,890
788,972,934,332,784,339,217,683,386,825,362
127,640,578,743,199,453,489,25,633,337,749
773,255,92,127,791,925,208,105,225,550,965
74,846,892,681,994,821,545,566,1,816,370
312,97,996,486,624,160,91,73,363,807,322
401,262,51,284,260,81,165,513,762,828,293
925,432,451,990,275,132,78,303,82,749,171
826,128,316,37,538,604,849,831,918,820,198
620,725,465,174,127,989,823,976,917,570,568
964,24,93,626,12,383,526,150,708,754,27
657,34,728,424,972,625,564,79,279,224,10
675,345,902,670,928,245,313,94,622,546,417
404,151,582,0,0,167,740,981,377,155,35
621,797,139,301,934,164,747,636,561,729,219
586,423,181,901,708,365,276,740,899,255,940
35,810,314,693,651,88,14,735,475,351,318
594,755,220,778,601,196,302,745,838,741,240
793,788,932,160,292,765,175,838,143,393,762
730,977,747,265,3,640,908,194,679,520,416
602,709,954,705,610,966,457,91,472,434,371
514,236,658,10,792,663,196,635,916,421,560
984,596,830,887,58,683,255,263,216,186,693
444,948,108,742,16,970,155,341,636,187,567
714,954,303,628,938,844,162,374,579,643,584
866,768,620,387,481,796,852,683,677,368,411
367,730,791,314,721,729,999,458,506,736,352
525,580,253,985,326,309,106,431,277,528,989
554,145,213,191,209,66,187,585,239,638,809
961,24,365,612,5,931,342,696,53,699,121
472,244,978,411,853,924,607,164,354,381,297
21,520,160,969,450,379,462,687,189,37,136
492,425,767,95,744,291,627,462,771,11,483
303,665,178,802,127,629,515,997,696,823,817
837,731,136,499,182,546,955,284,548,207,298
282,406,52,332,400,603,790,169,605,716,240
197,990,180,334,328,125,505,206,623,95,480
811,717,370,985,70,85,401,250,911,196,954
981,136,556,898,562,296,371,823,177,608,894
408,751,712,535,919,28,214,31,211,950,551
453,991,360,452,36,915,80,919,901,198,267
487,554,736,590,45,313,220,154,533,562,323
282,100,865,335,48,700,462,159,610,540,406
828,793,596,751,111,951,30,689,154,260,906
642,441,892,188,66,253,933,153,78,649,964
290,318,511,529,834,800,567,537,207,935,886
745,877,752,418,949,602,713,838,799,316,347
695,352,411,647,539,490,859,404,34,50,986
147,411,731,269,779,684,765,787,717,404,412
177,986,478,44,868,442,93,122,5,94,159
203,63,31,310,354,0,493,259,951,405,724
97,545,139,600,411,860,804,660,927,263,348
881,792,699,203,724,482,510,414,767,187,133
832,579,757,474,466,816,582,957,946,268,808
541,716,767,142,553,35,79,770,239,624,547
489,216,513,709,27,278,959,368,806,691,400
622,34,141,969,729,441,196,988,953,261,636
417,32,920,10,138,909,811,423,102,146,775
263,230,275,455,541,880,483,622,748,80,628
499,745,457,828,436,63,312,789,611,91,375
207,30,785,762,379,962,539,581,66,504,952
673,729,530,556,226,65,790,189,978,65,570
814,318,85,690,684,37,972,603,906,841,132
130,750,474,292,160,121,477,685,377,182,516
878,396,41,955,356,807,402,254,495,599,539
369,860,23,904,423,900,460,668,47,88,834
27,744,795,703,880,117,187,284,949,726,980
45,266,104,765,993,240,681,975,318,685,265
112,270,824,28,995,117,757,566,169,854,131
253,814,268,128,89,782,567,75,826,580,93
290,775,622,150,726,965,790,791,943,488,898
876,172,871,431,41,121,194,101,419,709,586
912,29,394,646,184,579,650,750,381,389,383
237,768,662,436,613,40,419,636,403,158,325
593,138,734,35,562,666,261,449,928,39,585
284,545,261,672,917,830,687,520,296,989,491
920,581,583,33,633,155,786,723,325,208,753
639,559,563,203,674,210,72,460,927,903,106
183,124,622,265,590,842,755,710,93,71,763
100,827,828,663,256,694,884,157,344,211,305
92,173,413,765,590,178,523,682,313,248,563
359,434,334,138,328,688,659,969,357,842,53
291,913,716,222,890,853,791,105,243,745,672
947,311,150,984,372,3,892,647,514,250,515
325,556,808,664,43,689,748,705,662,645,533
957,79,693,218,581,791,766,924,916,63,25
855,635,3,444,584,295,231,849,902,902,95
512,291,197,511,946,457,299,976,390,771,653
832,773,419,840,190,362,684,102,941,884,554
679,445,839,955,349,373,158,184,702,661,219
179,306,824,217,602,924,142,267,249,510,707
814,854,237,527,360,401,372,747,546,743,433
832,171,400,348,616,107,306,581,653,82,729
204,576,3,273,276,357,103,105,133,235,617
381,969,559,462,172,746,156,253,701,692,445
222,832,196,34,570,965,170,125,582,140,315
172,957,170,935,772,388,777,109,729,317,124
297,819,371,307,723,582,727,865,951,8,349
883,610,186,804,321,402,11,945,819,326,354
213,244,308,103,375,534,359,203,479,544,390
804,209,342,771,302,254,387,289,199,15,597
846,787,960,299,819,49,243,860,821,21,263
756,53,893,262,42,100,110,843,11,809,758
913,307,393,412,410,226,432,94,42,177,115
359,478,67,88,384,915,494,696,395,239,934
805,601,682,506,809,349,51,633,972,531,264
259,943,897,870,405,403,789,31,478,324,979
632,709,344,708,483,777,943,39,240,88,281
528,309,726,994,847,272,594,355,166,205,800
584,154,457,75,688,613,245,597,309,165,589
587,516,303,720,531,17,932,942,694,620,650
332,693,331,624,84,641,901,350,919,125,980
283,965,671,935,296,442,171,1,179,713,582
76,288,762,311,456,676,581,499,856,516,753
931,207,818,902,55,34,245,955,283,255,201
443,686,106,397,225,514,129,685,455,606,892
482,365,392,717,751,86,41,530,96,203,891
124,532,712,725,681,661,797,804,565,354,126
858,674,47,450,658,575,219,78,189,787,892
905,19,391,413,183,415,229,422,770,158,569
642,908,673,578,81,529,972,400,646,275,600
359,336,87,502,260,799,985,326,175,137,408
684,914,298,555,268,802,932,222,686,9,669
157,55,310,364,728,762,566,828,676,280,779
816,121,521,291,692,984,168,33,356,964,123
897,285,935,736,366,146,306,202,634,384,663
784,520,307,368,242,283,623,479,373,23,25
24,111,842,339,730,733,521,240,160,932,370
542,348,688,778,43,635,193,834,679,147,254
255,511,369,481,859,359,998,902,768,866,294
686,992,29,360,381,919,7,546,559,457,721
572,694,90,676,607,836,221,785,217,70,730
891,177,281,13,418,795,27,333,441,143,186
469,581,276,468,471,563,958,711,819,982,221
66,550,233,518,889,564,536,449,783,292,604
820,273,467,135,677,356,477,402,682,459,560
986,856,679,104,77,215,105,299,608,732,961
125,176,670,356,734,525,878,532,606,299,736
697,97,71,586,218,337,677,425,753,975,0
74,108,953,210,360,922,571,927,632,778,666
700,195,867,311,393,37,543,866,240,426,695
780,236,791,65,767,495,743,432,738,853,423
879,655,733,900,507,609,514,348,516,760,317
326,522,772,760,467,639,827,939,22,575,483
989,659,49,647,209,997,863,762,334,848,975
262,577,82,368,779,478,925,243,417,677,494
741,379,783,827,364,908,981,879,440,938,199
521,674,362,106,521,338,646,504,111,753,318
654,456,275,274,821,837,479,277,729,81,210
570,830,895,935,939,714,818,137,914,163,71
404,240,47,684,239,4,664,383,115,190,125
264,157,388,965,636,144,84,668,889,604,999
848,665,763,991,632,446,744,434,79,709,342
477,502,284,301,309,16,130,812,553,152,303
819,655,254,874,15,761,573,50,664,673,831
505,734,303,93,764,159,677,729,314,862,402
192,741,349,187,476,551,132,477,990,543,365
449,661,520,708,994,567,686,158,538,614,48
614,841,958,890,495,822,373,453,258,133,840
83,959,707,649,398,978,698,634,689,897,805
27,557,819,35,331,958,898,141,910,35,26
845,99,938,104,549,141,340,639,630,291,488
730,723,537,56,245,57,374,720,593,821,312
795,682,753,970,155,758,606,277,356,59,809
465,246,776,735,979,590,111,695,736,22,643
466,735,130,400,727,440,885,525,974,282,530
513,491,386,965,559,67,539,834,579,755,581
302,760,359,104,116,644,620,737,54,471,218
33,272,269,157,939,472,632,920,67,106,355
285,556,719,78,580,447,396,335,423,156,437
834,833,650,975,309,960,900,128,707,93,439
105,291,702,653,59,223,128,580,912,560,709
233,500,561,518,637,889,528,712,495,833,36
309,643,719,222,998,847,489,402,214,43,117
631,78,87,110,758,85,983,212,71,728,672
395,714,397,809,989,901,767,2,227,13,746
243,250,204,399,19,624,806,616,441,409,113
295,112,572,799,165,780,560,646,251,454,101
136,3,319,780,193,446,534,32,708,637,804
600,964,742,860,767,883,884,272,795,15,510
635,584,833,516,20,184,755,664,204,632,827
969,540,163,342,318,593,273,64,830,144,549
901,847,412,862,821,515,7,49,98,257,473
792,589,454,583,81,280,818,21,307,450,477
931,928,234,995,365,877,490,676,966,853,888
31,282,714,735,513,409,162,447,185,203,842
409,49,163,658,852,783,898,165,884,191,995
693,546,585,164,667,645,821,912,268,48,908
326,626,928,762,614,150,20,979,160,56,825
717,997,807,645,96,939,647,899,652,764,278
729,471,892,856,399,603,754,472,483,7,177
584,423,693,259,889,579,916,844,176,704,772
293,637,789,842,872,876,970,261,667,592,947
329,734,386,915,641,603,494,741,538,477,514
859,551,247,904,233,813,969,313,426,915,706
866,786,2,284,779,963,252,492,502,0,531
973,538,554,728,907,185,526,684,814,510,878
883,881,296,942,127,266,490,20,950,440,211
354,50,956,451,887,548,498,795,706,654,417
779,620,817,319,428,659,455,709,752,893,801
303,650,610,229,991,544,260,648,853,710,667
390,11,450,44,10,335,237,275,801,192,630
210,975,406,988,871,311,759,699,358,841,144
524,557,663,340,359,876,576,439,309,268,946
167,82,529,207,146,671,644,304,224,634,151
273,30,533,992,38,986,461,600,668,400,0
335,306,759,660,723,320,545,269,319,510,146
742,424,879,710,749,893,391,476,366,453,334
285,200,554,431,82,549,703,109,308,811,348
123,727,781,338,404,911,538,722,55,169,771
349,96,831,54,375,680,760,843,594,29,566
36,966,96,78,743,140,937,179,663,361,28
595,578,357,14,413,283,790,241,805,116,495
105,998,678,143,734,558,801,801,116,325,981
396,587,852,468,775,140,349,856,672,89,765
522,111,145,11,887,110,239,824,974,803,757
926,795,771,253,158,160,676,70,830,334,378
428,853,105,476,407,954,685,729,342,738,81
372,647,793,92,391,159,846,667,649,848,701
527,98,77,714,934,505,659,504,500,339,707
282,488,53,255,321,339,795,888,983,794,963
695,793,245,5,680,87,61,916,356,541,456
190,588,234,834,678,959,987,896,750,229,241
346,772,228,801,581,523,180,111,805,970,247
646,12,96,181,872,815,316,344,714,884,218
992,189,613,794,967,739,474,803,467,663,876
546,896,85,52,47,379,299,973,165,358,323
466,852,817,650,72,295,331,889,893,921,481
606,275,192,65,809,365,656,59,423,5,942
896,377,459,252,518,432,66,202,293,917,178
69,88,626,162,158,208,210,718,447,728,983
489,319,192,552,697,405,341,697,257,676,886
287,34,637,977,876,842,940,673,778,779,120
433,859,139,582,376,431,960,16,947,142,368
958,850,700,211,48,438,546,972,510,465,776
386,822,611,388,485,480,275,815,732,804,441
408,964,102,900,733,383,979,282,973,318,663
552,282,752,400,533,650,781,367,438,325,3
183,201,561,874,625,225,879,930,956,254,996
650,839,736,199,941,518,707,38,699,674,299
853,39,604,877,505,397,200,216,732,171,260
183,690,848,216,957,303,335,315,287,942,343
345,134,530,164,953,77,614,602,372,922,907
881,940,429,741,496,279,466,131,564,203,177
304,735,735,788,240,925,916,244,107,187,111
841,479,560,765,894,876,364,206,104,932,949
813,374,249,893,326,986,701,849,755,492,247
544,251,487,642,843,836,259,916,192,620,744
665,807,996,675,877,241,924,583,908,248,978
950,525,202,351,505,328,207,849,611,446,152
727,841,247,84,855,796,341,829,355,727,625
83,640,188,670,610,14,407,99,480,70,88
25,783,300,278,213,73,310,315,826,563,932
825,900,151,912,780,814,643,474,160,11,468
796,622,707,214,569,646,551,274,118,623,92
706,753,145,236,781,370,235,886,742,835,434
402,76,598,363,848,972,505,546,404,320,375
639,402,612,703,288,545,723,733,553,415,790
952,82,591,471,998,4,241,133,324,259,488
727,727,812,249,670,217,245,59,344,811,776
153,378,171,640,235,31,808,387,950,113,605
710,569,482,704,887,435,233,712,784,828,122
125,551,21,885,92,476,39,549,382,936,349
392,886,496,371,848,830,558,568,192,860,394
563,978,929,632,620,159,176,436,41,809,351
330,165,820,325,21,495,629,816,576,419,662
650,110,715,247,184,684,369,706,803,939,393
373,296,480,966,526,18,106,532,35,313,355
992,610,902,182,747,748,514,22,353,97,26
476,354,910,196,428,802,509,198,501,118,246
85,317,877,879,689,606,939,39,249,441,691
4,65,888,917,712,600,239,268,371,610,48
243,536,812,82,737,276,622,757,972,36,449
604,48,489,523,38,808,789,763,730,836,472
206,92,945,984,330,289,26,839,450,165,135
536,588,38,138,320,329,951,131,676,641,757
663,230,415,662,56,567,947,17,562,902,799
324,407,412,85,708,408,445,234,458,40,657
801,827,229,9,237,220,691,752,88,413,793
761,765,802,249,261,372,377,672,979,957,395
278,338,324,329,552,567,742,879,343,324,505
91,894,359,653,0,601,781,993,435,191,49
69,372,202,468,795,386,349,687,146,853,742
161,854,305,835,710,843,446,311,921,774,758
450,358,806,282,650,499,41,516,634,571,488
26,120,142,100,804,28,636,349,320,460,733
806,443,337,852,920,626,978,155,521,470,499
12,978,415,489,149,28,105,191,264,440,30
