1,2,3,4,5,6,7,8,9,10,11
0,240,-242,9,-147,447,532,253,455,0,548
0,20,-128,-232,215,488,821,562,487,0,404
0,90,-62,35,33,368,658,156,207,0,180
0,-168,221,214,73,560,307,182,419,0,546
0,38,-90,-180,135,444,638,357,529,0,546
0,159,-152,190,201,272,725,511,234,0,647
0,-118,178,-148,-37,426,489,446,112,0,82
0,-102,-41,0,-83,504,550,339,505,0,343
0,-142,94,51,-104,500,569,382,388,0,551
0,-80,-104,30,75,565,422,397,564,0,881
0,-170,-231,204,-45,521,403,441,292,0,743
0,-18,49,129,-99,562,700,226,362,0,949
0,74,227,-9,-221,546,549,448,265,0,121
0,205,130,-55,10,482,594,610,428,0,524
0,-6,4,63,229,484,615,400,431,0,960
0,-218,217,140,-218,289,258,236,76,0,630
0,175,176,-42,32,374,449,561,281,0,259
0,-42,-173,-289,163,211,676,370,46,0,439
0,-6,208,194,-9,613,607,319,162,0,953
0,47,132,-106,-217,326,470,501,393,0,890
0,234,-204,-167,-234,607,645,380,214,0,225
0,23,-243,139,-26,460,508,539,274,0,766
0,197,-175,-198,212,639,611,374,342,0,700
0,-108,-57,-122,233,419,380,528,481,0,397
0,-97,227,102,-108,630,481,381,108,0,351
0,44,212,-47,-187,360,418,427,533,0,418
0,97,-10,91,228,188,226,411,424,0,797
0,29,62,-122,228,657,303,315,295,0,361
0,-223,46,-60,161,484,649,682,201,0,161
0,-27,108,-103,-70,618,688,495,513,0,755
0,125,183,-95,181,606,505,512,228,0,69
0,155,231,-161,141,696,547,403,307,0,437
0,-195,116,-95,-193,379,547,360,390,0,432
0,-214,150,9,33,576,429,393,270,0,319
0,75,105,134,-124,441,381,589,667,0,833
0,105,96,-270,60,589,416,456,551,0,721
0,-100,27,8,160,421,91,343,443,0,866
0,53,-94,55,-194,476,517,471,157,0,784
0,196,-15,235,-21,461,479,292,101,0,718
0,-15,-134,186,16,384,341,400,431,0,440
0,50,-123,-172,-225,493,341,251,120,0,609
0,-175,-213,-8,-101,487,391,432,452,0,916
0,-118,27,205,-144,361,604,118,649,0,88
0,-147,-83,-222,21,315,717,292,689,0,214
0,-15,219,-269,-95,640,277,288,370,0,647
0,-122,63,177,162,489,449,319,361,0,59
0,160,-124,159,-84,450,548,478,118,0,937
0,-159,233,-173,48,548,668,494,408,0,445
0,155,25,-64,-117,440,524,520,519,0,921
0,124,-14,42,-19,387,596,248,266,0,649
0,-37,139,-205,-11,395,319,500,426,0,419
0,4,-143,179,118,447,291,340,547,0,889
0,165,-119,-88,189,382,537,507,573,0,856
0,121,158,-190,176,730,694,437,237,0,356
0,15,-238,167,-199,659,157,288,349,0,641
0,73,102,-214,37,395,528,622,434,0,161
0,-42,165,-28,148,306,615,58,403,0,703
0,186,165,45,131,563,316,319,380,0,98
0,-91,-19,-262,-125,623,342,262,352,0,257
0,-177,-69,-36,-144,426,432,501,592,0,792
0,-25,-95,-3,109,661,560,490,215,0,547
0,-26,195,-91,-165,592,260,548,228,0,484
0,72,-56,-182,-225,251,441,446,387,0,687
0,14,160,-8,-48,507,496,212,540,0,12
0,-201,25,6,4,524,519,110,162,0,913
0,-165,206,-199,17,428,613,292,473,0,902
0,229,-82,62,-46,483,608,429,457,0,135
0,-130,122,-9,165,645,471,373,325,0,628
0,-38,5,-159,-23,523,648,449,440,0,442
0,-77,-261,2,-227,337,691,165,443,0,125
0,-206,179,201,251,412,767,447,488,0,312
0,-42,-50,-260,-52,578,249,512,397,0,574
0,16,141,147,36,209,465,321,323,0,255
0,-90,183,-130,-198,567,571,550,354,0,34
0,73,60,-81,-144,140,417,596,27,0,912
0,-160,-99,60,185,693,448,368,349,0,402
0,75,145,121,-105,472,512,577,178,0,99
0,-120,72,192,135,706,546,472,381,0,892
0,-76,-232,-125,-126,377,464,324,530,0,450
0,-13,4,-99,-216,599,332,490,168,0,163
0,-149,98,-241,-223,622,328,218,488,0,1
0,-212,-17,-226,17,660,227,230,201,0,447
0,186,84,-35,-17,431,453,304,358,0,946
0,255,-100,-66,-153,259,533,149,427,0,107
0,56,-150,-104,-166,517,562,209,450,0,403
0,186,173,22,-11,539,590,276,116,0,236
0,-108,51,-11,-145,535,155,457,683,0,87
0,93,-157,210,-214,477,580,532,428,0,776
0,256,80,-159,51,798,672,205,430,0,895
0,-152,-155,-147,-182,446,510,260,388,0,37
0,-210,-211,-200,195,542,488,572,495,0,371
0,54,-124,13,-146,471,400,414,312,0,867
0,201,137,187,20,565,495,349,494,0,954
0,241,-164,154,-201,601,458,203,514,0,412
0,-149,-93,81,134,680,474,538,379,0,176
0,-239,236,-59,151,352,609,184,290,0,782
0,246,-5,89,-21,292,594,342,357,0,7
0,-193,235,226,244,510,517,491,525,0,835
0,124,206,-32,-162,598,535,320,520,0,572
0,268,-17,-51,-200,508,414,232,425,0,389
0,183,-95,-207,-3,605,411,267,196,0,146
0,-198,-217,180,-238,392,555,568,422,0,39
0,-114,-199,123,202,537,350,349,217,0,376
0,-185,118,-79,-208,551,524,43,630,0,260
0,185,107,-101,-3,343,521,602,459,0,466
0,-81,-25,-40,-78,618,301,446,163,0,444
0,-95,55,-97,-43,512,659,156,268,0,906
0,191,8,183,95,493,513,386,302,0,621
0,-240,-112,-72,-212,488,199,414,215,0,290
0,231,-167,105,-75,449,380,252,333,0,682
0,-158,-105,-169,-123,606,397,310,511,0,47
0,23,-231,-119,29,487,563,359,553,0,572
0,-213,226,-29,-160,514,574,321,377,0,605
0,-104,-23,33,-184,609,169,583,401,0,498
0,-130,65,162,-109,550,254,541,621,0,43
0,-171,142,-207,39,651,411,211,451,0,740
0,42,41,118,-128,604,206,337,119,0,603
0,136,83,91,173,521,469,377,450,0,687
0,-227,218,-72,38,385,485,180,613,0,592
0,93,-39,230,-128,436,485,82,78,0,984
0,-201,-119,-193,229,490,261,243,381,0,929
0,65,-261,199,106,546,657,243,275,0,784
0,72,139,31,108,357,455,208,412,0,585
0,-202,-159,41,244,528,625,434,561,0,940
0,-225,-205,-67,69,476,315,276,211,0,94
0,136,31,-110,-236,556,520,538,643,0,125
0,-4,168,-211,-125,416,532,249,371,0,877
0,-167,33,-264,195,342,575,309,510,0,506
0,140,34,-189,-61,475,432,443,422,0,178
0,254,74,-269,-149,441,600,225,402,0,793
0,1,-59,-144,-225,362,547,483,74,0,351
0,24,-78,219,243,489,541,480,483,0,843
0,-182,-156,-221,-74,379,462,544,425,0,366
0,-16,69,42,101,476,435,500,187,0,999
0,77,-152,173,8,488,455,437,502,0,193
0,77,-206,-47,-138,507,509,522,409,0,851
0,200,65,-123,130,638,377,464,478,0,197
0,-205,193,-63,19,270,544,337,348,0,768
0,-33,19,87,-101,532,266,454,175,0,467
0,-204,71,45,-197,377,565,506,366,0,507
0,-39,-172,123,-130,541,525,298,487,0,348
0,38,-127,81,-162,647,286,665,355,0,663
0,-183,104,74,-169,497,323,314,487,0,549
0,66,227,-106,240,477,538,177,408,0,500
0,49,-62,-178,251,483,608,471,619,0,332
0,-140,101,-169,22,387,405,414,195,0,229
0,137,226,176,231,696,429,439,582,0,829
0,-171,186,120,-62,581,534,339,187,0,680
0,-17,97,98,105,61,246,290,306,0,151
0,-81,-197,-137,-137,394,327,483,104,0,159
0,-158,53,-228,-157,401,173,381,72,0,285
0,-66,217,184,-65,425,636,464,331,0,465
0,-46,95,70,199,568,677,499,343,0,439
0,22,63,117,237,674,311,643,556,0,320
0,1,-155,-1,-213,519,291,523,84,0,484
0,168,-32,-67,148,507,446,353,443,0,491
0,-7,95,254,-29,561,440,462,387,0,450
0,242,-33,186,-225,641,756,199,70,0,611
0,-88,87,56,93,166,385,398,424,0,749
0,-47,-164,-259,-6,375,569,353,499,0,416
0,31,179,187,-225,231,432,248,413,0,907
0,-24,63,-74,103,202,337,412,400,0,928
0,-178,-153,-157,241,639,135,187,264,0,590
0,47,-46,-155,247,482,665,235,497,0,796
0,225,-163,87,-7,46,682,347,594,0,1003
0,-61,-258,-9,131,371,489,305,578,0,562
0,111,166,7,-203,611,406,246,512,0,967
0,29,-186,90,123,486,737,339,496,0,199
0,-152,10,-152,-4,522,518,156,167,0,489
0,225,92,110,-75,601,394,162,452,0,823
0,-82,122,-24,-91,605,695,510,338,0,191
0,95,-18,140,223,286,232,247,420,0,590
0,252,172,56,-10,426,319,301,359,0,383
0,-110,-174,136,163,157,518,541,289,0,76
0,-117,48,126,-196,332,487,358,411,0,394
0,46,-241,-61,-232,102,503,225,25,0,56
0,-110,-217,-83,67,705,439,415,321,0,417
0,-223,0,-135,228,483,205,285,234,0,364
0,103,225,178,-14,670,572,367,289,0,919
0,188,193,-22,59,487,540,525,563,0,169
0,-141,34,-239,16,543,352,491,668,0,433
0,-199,-40,-52,226,214,266,537,637,0,433
0,-199,155,207,156,387,580,92,384,0,461
0,28,-13,105,13,528,643,233,191,0,954
0,-179,-155,123,-131,672,550,501,215,0,53
0,66,-153,197,111,603,555,490,389,0,618
0,-163,126,255,243,369,403,550,613,0,5
0,-162,128,-192,245,409,477,228,403,0,524
0,-57,-35,45,-96,519,613,690,280,0,536
0,164,111,-68,85,354,655,532,370,0,92
0,-55,-58,44,-94,354,666,506,521,0,997
0,-175,-252,-61,80,527,601,404,115,0,785
0,-165,-111,205,-245,228,430,585,440,0,154
0,143,147,-84,165,669,359,226,400,0,574
0,-93,-192,189,-186,704,494,403,231,0,962
0,257,-89,-240,10,668,484,125,460,0,296
0,101,-200,-179,-165,289,442,213,315,0,922
0,162,-217,242,190,534,639,325,584,0,274
0,-159,-54,-74,-134,505,543,253,448,0,133
0,-82,-26,119,-38,539,450,234,353,0,240
0,208,14,-87,238,727,537,495,556,0,859
0,118,-49,-207,87,413,584,185,538,0,778
0,-133,178,-88,39,597,356,189,308,0,656
0,30,188,199,181,659,444,207,408,0,51
0,140,-249,-195,230,337,589,25,611,0,749
0,-211,135,-208,146,235,390,448,582,0,258
0,248,-195,-161,207,489,562,307,139,0,465
0,-108,-31,121,-57,468,574,376,287,0,809
0,63,14,42,123,396,471,311,350,0,209
0,-117,-221,-110,-99,371,461,279,628,0,682
0,109,-39,243,-37,511,494,486,519,0,471
0,-27,17,-220,-19,228,391,427,460,0,149
0,176,48,-158,-198,482,304,315,284,0,226
0,252,4,-119,-24,520,452,173,430,0,316
0,249,-77,195,-159,564,439,466,483,0,202
0,181,203,-240,161,345,504,431,361,0,887
0,212,-62,-117,-151,542,530,213,546,0,173
0,-197,-235,-9,-70,124,246,336,305,0,636
0,59,-34,223,-27,623,373,620,326,0,238
0,114,29,80,147,407,460,400,382,0,15
0,-71,202,212,80,479,523,331,180,0,522
0,-109,-244,149,103,522,516,475,498,0,712
0,1,-60,-72,143,314,204,430,333,0,946
0,230,-139,-209,-60,564,710,193,302,0,771
0,71,55,-14,-98,745,586,284,287,0,900
0,72,-22,-12,-47,710,449,461,418,0,102
0,-96,34,146,191,630,663,375,491,0,30
0,187,212,-71,68,642,655,531,484,0,4
0,261,25,-27,219,717,378,323,548,0,77
0,-27,160,237,-66,539,444,322,352,0,897
0,-48,110,-52,-75,301,477,497,229,0,358
0,-143,-7,-47,-219,379,467,414,419,0,918
0,174,-32,-126,-127,565,547,478,329,0,685
0,86,120,64,148,251,620,468,124,0,200
0,126,124,-111,-39,708,291,557,477,0,599
0,129,-45,-25,-180,371,463,103,351,0,559
0,177,144,-110,-30,479,541,155,294,0,703
0,212,-191,-223,-222,331,466,490,456,0,743
0,-118,-4,-94,175,505,681,237,495,0,369
0,-44,113,184,170,528,526,502,387,0,97
0,-46,90,39,135,316,566,248,260,0,940
0,208,38,107,129,455,250,551,430,0,479
0,58,167,143,-67,483,435,161,336,0,567
0,71,72,119,-103,609,430,473,701,0,649
0,58,-81,-219,7,468,621,469,596,0,424
0,150,227,113,-234,477,248,189,466,0,510
0,134,-58,74,-193,665,617,294,225,0,850
0,-176,187,149,-51,411,372,406,520,0,140
0,32,18,-233,66,635,486,305,214,0,865
0,180,-194,15,44,341,383,412,262,0,182
0,-217,31,-117,-51,186,561,295,216,0,717
0,65,-58,113,-30,253,274,450,405,0,523
0,-212,63,-202,-238,194,580,453,311,0,52
0,-209,-127,162,12,453,541,460,342,0,14
0,-152,68,81,-20,230,403,352,258,0,241
0,-59,207,93,52,488,462,387,199,0,52
0,31,-182,72,144,370,456,232,347,0,87
0,199,74,-167,236,495,375,279,517,0,438
0,238,67,121,-64,645,583,556,525,0,520
0,-124,119,-15,-89,374,444,303,101,0,283
0,202,-183,-11,205,275,637,378,419,0,364
0,208,0,-245,181,640,398,544,297,0,399
0,-114,8,-63,118,208,343,442,542,0,826
0,251,-167,256,102,347,412,490,558,0,669
0,85,-152,-222,-163,493,392,356,585,0,992
0,13,34,23,181,595,524,361,295,0,714
0,114,113,29,131,498,536,417,206,0,1015
0,-52,58,133,-56,528,342,446,463,0,184
0,-74,-101,-207,17,670,522,298,306,0,401
0,-204,106,71,162,333,299,429,535,0,717
0,216,161,-148,219,596,541,404,254,0,1
0,-78,-99,-235,72,536,111,149,208,0,714
0,-54,-111,-104,127,442,568,282,482,0,562
0,-130,-126,-65,191,142,583,570,716,0,200
0,214,117,76,-121,516,383,290,238,0,99
0,229,-99,-212,220,655,387,304,425,0,809
0,-225,-239,222,-207,335,398,608,514,0,350
0,-226,174,-92,2,592,462,453,467,0,189
0,204,-6,-71,-95,514,473,156,343,0,124
0,-186,67,-145,112,121,519,339,355,0,691
0,76,-37,161,-95,725,577,264,407,0,349
0,135,176,-75,111,468,525,72,568,0,919
0,-225,-74,148,-234,426,311,357,288,0,963
0,264,184,220,126,478,508,443,482,0,73
0,-168,185,-141,-32,504,606,202,550,0,640
0,-213,131,-139,110,301,494,310,199,0,707
0,45,47,160,-160,302,683,212,529,0,800
0,-83,-13,-23,-75,483,764,643,333,0,868
0,-122,80,162,172,223,688,576,233,0,354
0,173,31,-39,227,745,494,377,190,0,76
0,115,176,-13,-240,625,493,565,384,0,724
0,37,-194,113,-90,187,539,322,290,0,528
0,-26,-241,-40,-227,438,492,310,232,0,475
0,-132,106,-145,-55,532,591,169,565,0,567
0,140,176,242,10,637,581,220,300,0,512
0,-66,142,-183,34,441,355,357,430,0,735
0,61,-198,-9,-181,403,201,331,282,0,232
0,257,195,32,159,444,552,65,289,0,268
0,245,-129,-113,168,466,632,276,420,0,702
0,-103,73,222,88,655,264,426,230,0,449
0,-59,42,-120,125,295,487,417,486,0,985
0,111,-52,177,-132,503,319,397,101,0,680
0,-196,-246,-242,114,482,400,110,462,0,277
0,-1,205,-108,-188,571,240,491,101,0,911
0,-190,-31,103,33,375,437,185,368,0,464
0,220,38,-183,-77,553,519,524,454,0,899
0,229,-193,-39,-190,593,497,590,372,0,257
0,159,194,-160,-21,538,414,392,477,0,395
0,130,-165,23,-236,627,509,433,433,0,122
0,-86,145,135,1,556,239,398,431,0,476
0,216,-120,11,-44,395,324,330,490,0,825
0,-169,-50,17,-124,222,626,396,287,0,193
0,220,216,-190,15,707,425,280,437,0,181
0,12,147,-140,-201,549,450,396,542,0,23
0,229,-271,-164,-195,499,391,439,331,0,369
0,15,211,-172,97,251,338,448,470,0,732
0,-147,182,-34,105,337,473,232,112,0,131
0,-208,160,49,88,390,333,454,177,0,547
0,151,60,108,243,248,510,302,448,0,501
0,134,-70,172,84,446,575,194,237,0,172
0,40,75,216,-165,427,502,408,507,0,651
0,7,217,166,-212,424,634,245,461,0,235
0,-47,47,-9,-35,247,620,562,319,0,708
0,-21,-88,222,45,720,313,171,427,0,578
0,-230,-39,229,-101,558,502,519,70,0,321
0,-95,-77,-169,-63,590,749,287,502,0,398
0,97,36,47,-7,632,404,321,230,0,383
0,108,126,-166,112,688,342,456,702,0,466
0,95,100,-240,-148,611,618,268,337,0,187
0,183,109,-160,99,643,391,432,536,0,793
0,-71,62,91,-159,657,365,411,355,0,666
0,216,21,241,-65,424,382,536,346,0,134
0,-217,-222,-192,25,272,240,589,150,0,126
0,-20,214,246,115,633,296,231,411,0,846
0,-201,-166,-11,138,501,604,471,566,0,525
0,205,-186,-54,-87,565,535,513,543,0,492
0,30,48,-138,-5,784,199,607,361,0,27
0,11,-174,-80,167,405,485,236,93,0,897
0,-165,15,195,-185,638,557,438,398,0,700
0,30,-127,-109,-166,705,244,345,593,0,99
0,-223,-121,-172,-3,603,529,422,355,0,458
0,-219,-137,-114,264,529,539,545,382,0,134
0,89,9,48,213,489,497,615,442,0,661
0,100,-2,22,-76,525,451,579,465,0,459
0,-196,126,266,13,410,460,440,88,0,315
0,-97,-70,-131,182,374,554,412,512,0,387
0,-14,-52,-52,-150,559,412,585,516,0,754
0,-4,48,-78,-61,522,291,476,489,0,260
0,127,204,-90,-229,363,549,518,506,0,639
0,-57,-78,-220,-40,515,343,193,619,0,793
0,135,157,-60,-83,440,413,631,395,0,311
0,138,168,-217,-221,416,364,208,400,0,12
0,-14,-66,148,117,616,537,355,473,0,161
0,236,206,-41,-70,629,392,433,172,0,578
0,-190,-155,117,-107,384,473,253,195,0,453
0,-129,-45,24,-52,528,287,544,413,0,944
0,49,-55,250,107,501,479,526,200,0,276
0,-79,-195,-18,-177,397,507,396,577,0,776
0,-150,37,169,-170,168,668,149,402,0,511
0,-137,171,202,-15,483,702,200,229,0,674
0,164,-130,-19,126,186,224,413,290,0,28
0,154,159,-44,236,276,624,328,72,0,545
0,231,-221,-191,-230,400,581,214,547,0,806
0,105,22,104,221,198,758,185,481,0,426
0,-1,106,50,-118,430,712,457,320,0,190
0,172,41,-166,-139,342,462,451,471,0,840
0,175,-144,-5,112,302,546,516,502,0,492
0,-137,-247,212,262,615,518,258,365,0,466
0,-83,31,35,-241,320,626,474,388,0,950
0,-157,192,-234,-15,508,391,551,316,0,553
0,92,-71,-49,237,331,294,485,524,0,643
0,9,-18,80,74,773,509,426,307,0,520
0,99,204,69,-18,318,719,473,599,0,483
0,-71,-50,228,112,519,561,478,505,0,750
0,-214,-72,-175,-201,523,554,511,53,0,896
0,-81,84,-167,-100,524,717,146,467,0,1008
0,-202,-154,-91,95,416,386,334,465,0,531
0,-77,-37,153,172,520,490,475,368,0,603
0,-132,63,-74,93,476,526,557,524,0,454
0,53,-169,7,-136,408,505,535,252,0,547
0,-114,-89,242,207,315,534,152,395,0,50
0,-116,-217,68,-71,405,431,344,497,0,492
0,84,6,150,-55,639,659,530,254,0,827
0,-45,-38,9,97,54,577,453,198,0,530
0,189,-168,-122,228,515,527,46,181,0,824
0,-238,-66,243,-100,609,598,544,562,0,487
0,149,102,-55,14,553,668,468,505,0,396
0,-95,124,61,-20,655,187,484,541,0,290
0,-219,178,-222,-78,585,537,435,400,0,671
0,-47,-17,-81,-21,438,394,623,321,0,708
0,169,-198,110,176,344,690,478,30,0,248
0,-160,96,-15,-6,401,476,158,534,0,885
0,34,154,142,-134,628,369,349,497,0,122
0,-204,-198,59,95,367,413,149,416,0,351
0,12,61,-101,-240,492,521,262,93,0,604
0,203,118,-36,-95,616,597,479,533,0,605
0,150,152,-55,-63,642,373,497,466,0,296
0,-45,-197,205,111,658,550,501,601,0,1020
0,-170,-64,-29,-83,483,339,549,456,0,703
0,56,-159,-189,62,443,444,446,429,0,713
0,205,-107,129,141,337,613,317,304,0,520
0,81,-139,82,-62,283,567,71,79,0,599
0,232,-216,121,204,396,535,357,343,0,574
0,-32,-50,-138,-255,570,563,234,543,0,188
0,-53,-173,184,-168,437,474,331,207,0,182
0,-13,-44,-236,-40,715,428,524,520,0,525
0,-124,-122,183,12,325,707,424,522,0,759
0,-191,57,54,-44,685,456,408,580,0,392
0,257,55,198,139,370,404,186,446,0,883
0,105,-102,-127,135,360,517,547,162,0,686
0,211,-250,-32,-39,578,413,415,352,0,585
0,-53,-169,115,94,563,345,313,230,0,234
0,-237,30,-142,-215,523,243,165,563,0,169
0,-202,222,153,-217,371,397,494,318,0,907
0,260,-193,79,-120,507,574,694,276,0,511
0,-4,125,160,-53,539,614,534,371,0,516
0,117,-41,155,166,305,648,252,515,0,7
0,30,136,-41,-68,459,310,282,136,0,653
0,197,-87,188,-82,646,301,120,263,0,1017
0,-165,-11,-96,161,562,497,441,513,0,689
0,194,-207,-182,97,525,237,408,244,0,803
0,31,-224,193,64,443,527,492,521,0,929
0,-140,-254,215,45,352,358,416,592,0,237
0,-84,-92,195,-198,510,446,237,111,0,440
0,53,-246,206,-94,693,436,114,385,0,873
0,63,-125,-7,88,525,672,311,416,0,176
0,-104,-51,183,-161,579,597,488,352,0,781
0,243,214,-145,-82,501,423,481,588,0,393
0,69,-163,-222,-97,674,394,58,407,0,521
0,-200,-243,166,-152,676,449,315,399,0,251
0,51,23,56,101,311,494,509,225,0,233
0,-143,1,-170,-189,505,384,431,79,0,61
0,-72,83,-18,144,515,150,332,530,0,236
0,-225,10,62,-260,501,692,615,637,0,250
0,243,-150,-250,166,543,594,570,361,0,876
0,-183,4,102,192,497,398,566,538,0,796
0,-78,-18,-18,-76,407,587,449,342,0,907
0,6,-235,-163,114,514,334,603,469,0,795
0,172,-125,114,-94,691,136,602,182,0,686
0,-178,127,-103,-103,520,388,527,243,0,419
0,118,189,195,193,527,181,507,490,0,46
0,145,34,23,-1,562,129,305,557,0,816
0,164,-7,150,4,422,658,490,439,0,387
0,-43,-105,189,103,490,497,563,393,0,282
0,-116,-103,45,-101,547,699,451,636,0,124
0,-98,-14,100,126,499,313,199,539,0,241
0,-148,-212,29,87,488,379,260,357,0,152
0,-40,223,242,-212,364,441,454,351,0,1002
0,147,-186,-254,211,495,659,218,419,0,957
0,-174,-218,-201,-103,373,447,181,264,0,41
0,105,-30,205,205,429,173,404,351,0,942
0,-97,-120,-69,-236,296,471,448,321,0,672
0,-115,145,-62,122,665,558,90,135,0,577
0,178,-153,213,177,592,537,341,431,0,362
0,42,174,-210,-120,481,508,515,497,0,398
0,247,191,-54,-68,235,394,253,357,0,968
0,137,-186,-81,27,276,343,640,567,0,288
0,-95,-130,77,-141,275,632,514,382,0,741
0,134,105,104,32,266,592,339,383,0,964
0,-94,-80,-217,185,591,683,314,301,0,991
0,53,-18,104,-51,663,331,530,282,0,502
0,91,31,-103,209,572,540,452,590,0,470
0,-224,-121,-132,-133,374,456,521,143,0,720
0,141,-163,45,-66,183,660,409,522,0,54
0,-173,-230,-157,-45,535,578,415,280,0,116
0,237,221,-176,-58,245,662,387,266,0,598
0,239,-77,-247,-32,602,289,410,675,0,345
0,229,153,-88,249,286,343,547,256,0,585
0,0,-138,-86,11,523,354,413,417,0,528
0,-79,-50,-166,20,573,566,384,112,0,892
0,-139,177,-225,123,618,343,470,423,0,911
0,42,-69,179,182,432,453,477,349,0,742
0,55,-142,-217,105,223,494,248,486,0,509
0,216,111,-89,-27,420,503,120,330,0,263
0,-245,222,-62,235,488,381,419,419,0,962
0,150,36,-172,-235,618,514,317,443,0,915
0,192,42,172,-205,701,380,96,323,0,580
0,-88,207,-189,184,305,481,363,530,0,683
0,-26,39,-228,-168,394,593,494,600,0,427
0,193,-38,105,-7,712,579,305,658,0,647
0,-112,116,141,194,356,297,265,267,0,246
0,-180,-167,-80,163,421,374,293,303,0,584
0,195,43,-75,-58,464,368,468,263,0,33
0,-221,198,-214,-28,680,660,269,265,0,892
0,-120,29,163,27,496,621,184,511,0,440
0,32,221,170,-38,313,402,292,428,0,980
0,213,-175,138,30,397,456,582,237,0,202
0,-171,127,-18,-46,289,566,361,106,0,851
0,-172,22,138,-135,481,353,339,190,0,846
0,29,-188,153,-238,670,483,398,303,0,695
0,7,-2,-90,-151,133,567,396,518,0,258
0,219,17,228,-173,549,501,366,298,0,672
0,204,154,-13,-233,172,570,418,490,0,481
0,-86,-76,-128,241,187,454,481,227,0,282
0,133,-80,-8,-243,751,603,593,411,0,346
0,-67,153,155,-143,361,510,196,315,0,215
0,5,-186,-235,-124,713,668,523,609,0,479
0,-40,-60,21,160,290,231,558,283,0,949
0,-243,149,-140,-99,404,565,48,247,0,681
0,-213,-185,-180,-205,640,409,379,372,0,486
0,-169,138,133,207,645,230,633,483,0,143
0,-210,-93,-206,192,521,396,414,631,0,63
0,89,204,91,210,513,333,182,488,0,350
0,-156,-64,114,-227,384,719,622,711,0,532
0,124,-178,111,-121,667,503,613,241,0,640
0,-240,191,127,4,433,591,519,492,0,384
0,145,-85,162,-241,524,444,518,667,0,411
0,-201,123,203,59,537,243,422,385,0,995
0,90,-125,-235,-119,274,588,430,549,0,775
0,88,-201,-78,4,600,225,457,98,0,1020
0,43,-9,28,203,530,509,252,518,0,564
0,198,209,-55,244,569,421,408,552,0,936
0,-128,196,-145,67,497,276,405,201,0,74
0,181,-15,-158,-189,209,502,652,393,0,641
0,64,-47,132,-69,496,345,338,713,0,752
0,-100,-65,117,-173,619,572,386,486,0,655
0,-141,251,-83,-226,597,560,514,315,0,53
0,-54,8,-23,-228,345,458,166,214,0,818
0,138,151,55,-108,431,372,404,584,0,211
0,42,190,-100,-159,471,398,682,152,0,894
0,50,81,43,18,341,646,450,385,0,388
0,-5,-93,20,-115,720,460,603,116,0,495
0,-29,130,233,161,397,454,268,385,0,294
0,-65,-59,243,-198,481,554,476,355,0,75
0,-117,4,-131,92,325,648,234,232,0,549
0,-96,55,-201,138,609,520,488,161,0,895
0,192,-130,94,-194,517,563,259,344,0,366
0,-84,144,4,-93,522,677,367,476,0,1013
0,-125,148,-37,22,432,663,323,173,0,428
0,-66,-147,171,-30,568,605,399,314,0,192
0,34,95,79,-112,448,593,499,465,0,774
0,194,125,135,-10,644,535,239,471,0,104
0,100,42,-103,-231,333,172,603,390,0,1022
0,-189,-55,-1,160,353,632,194,225,0,599
0,47,134,-142,-209,532,430,509,471,0,780
0,171,-230,-186,-237,394,558,261,417,0,2
0,187,-239,0,-106,449,477,294,331,0,233
0,38,-118,55,67,540,580,514,496,0,845
0,-24,96,90,163,564,531,338,413,0,616
0,6,-91,-216,-225,247,678,255,546,0,278
0,-163,0,-66,150,380,782,492,477,0,493
0,35,-206,-51,87,559,105,420,527,0,48
0,-174,106,-97,-208,409,305,450,397,0,441
0,1,-49,-24,111,383,326,452,483,0,90
0,35,5,146,131,438,615,501,572,0,170
0,-12,-162,203,-146,437,248,140,186,0,914
