1,2,3,4,5,6,7,8,9,10,11
224,484,255,36,304,622,95,491,225,924,292
905,508,960,169,973,826,137,758,275,975,979
354,996,578,689,710,494,991,811,782,393,241
805,151,204,307,250,21,418,378,526,286,741
549,586,500,14,642,652,592,810,97,270,242
469,771,354,562,113,345,533,323,921,589,514
61,96,733,388,981,918,338,64,598,121,877
513,506,90,608,251,442,919,114,378,130,66
243,620,80,202,264,43,767,926,36,283,228
806,628,296,467,761,814,836,223,510,139,549
867,913,801,743,358,137,666,456,56,849,183
798,894,212,711,337,575,558,848,169,754,7
444,741,429,791,884,402,112,430,347,76,602
931,753,893,764,724,570,536,243,554,165,563
773,290,864,746,19,944,345,491,490,686,390
236,12,779,134,193,320,590,528,547,829,340
763,579,125,250,942,919,793,440,765,642,905
396,234,998,771,325,134,505,201,272,479,113
559,664,31,294,939,715,793,324,911,375,11
192,174,183,818,670,891,401,724,182,318,213
488,862,80,789,881,189,806,267,712,582,963
871,388,80,417,63,66,666,905,879,231,620
697,681,154,235,542,355,302,675,956,888,172
860,646,453,367,573,266,892,235,278,555,348
125,282,150,779,775,655,702,798,987,612,523
548,82,993,966,22,586,377,34,877,180,168
521,328,865,866,54,749,958,720,938,605,714
732,837,527,927,89,817,731,504,323,507,429
0,639,877,352,538,654,342,151,648,283,239
713,452,854,237,547,40,102,327,714,474,245
718,678,241,724,224,899,770,801,976,508,279
394,647,742,811,318,83,206,742,464,710,237
708,455,790,577,567,343,610,743,573,401,8
271,907,129,983,840,181,183,518,734,252,397
191,494,438,960,922,612,966,176,488,990,328
768,652,475,661,438,453,740,786,102,95,724
564,18,243,104,583,477,991,158,751,584,863
273,943,89,835,56,359,947,325,907,806,965
453,842,965,565,232,469,194,246,474,438,380
117,218,200,335,422,26,552,311,627,920,79
286,756,111,724,678,43,826,477,206,704,27
282,340,761,359,909,699,193,629,395,603,920
266,921,455,678,863,578,492,179,338,887,657
653,953,496,913,978,502,669,334,420,808,446
342,199,885,946,205,286,591,858,393,438,746
21,385,756,261,566,545,56,986,552,225,353
992,662,835,938,702,423,466,346,874,217,385
768,582,640,793,855,21,681,607,445,396,289
70,282,858,41,692,192,936,524,618,7,945
875,813,354,381,547,427,634,789,700,518,415
239,643,109,706,991,66,583,543,963,664,245
978,401,893,581,871,348,880,84,645,682,248
581,329,951,41,108,199,770,768,640,595,251
701,258,25,203,344,844,108,500,666,225,904
32,84,6,74,763,183,629,538,120,997,782
133,52,208,850,756,461,632,256,82,392,902
261,605,611,486,987,576,103,199,62,190,94
185,678,860,731,174,867,547,678,800,61,674
187,486,259,690,175,711,780,376,912,373,447
170,723,140,330,509,232,257,304,938,515,185
79,101,658,925,560,303,364,920,588,121,954
740,411,920,48,923,757,818,730,957,844,402
567,797,694,873,39,200,915,969,668,410,308
757,12,664,655,440,670,631,46,460,967,660
362,569,74,855,873,67,578,992,195,922,468
764,10,755,849,374,891,225,764,806,253,458
890,178,148,230,625,246,584,773,218,30,350
875,9,110,209,417,871,688,114,3,804,471
881,221,172,36,789,715,740,905,194,454,172
182,684,981,857,421,444,20,426,154,952,822
390,772,50,745,742,905,135,267,834,712,203
405,341,460,859,62,298,986,559,197,176,582
978,973,589,956,474,648,296,371,574,231,848
335,415,452,158,736,81,857,32,377,611,952
203,595,898,996,281,542,474,28,68,280,516
351,256,11,39,949,581,214,262,347,884,717
874,185,563,948,966,446,822,187,959,849,829
770,687,222,579,128,277,576,300,733,485,840
16,844,623,703,804,26,633,332,789,54,460
25,758,358,309,255,870,784,463,906,267,929
376,446,269,231,117,171,123,53,270,213,493
106,288,980,293,393,146,769,548,315,487,112
65,36,340,122,184,103,815,190,408,137,636
77,162,675,891,703,387,378,56,737,169,632
15,624,499,780,393,236,153,365,288,81,748
107,83,947,939,258,218,827,499,194,945,770
436,353,720,945,477,579,788,799,337,14,755
950,145,869,5,761,358,734,9,475,278,762
611,832,782,519,492,388,528,54,176,713,831
609,727,540,928,961,639,824,57,78,329,522
490,322,970,835,490,819,643,912,259,389,527
129,604,325,687,50,273,860,638,461,929,355
262,714,761,389,226,242,995,517,163,99,300
821,153,570,78,347,155,535,88,141,835,577
806,699,676,927,619,439,883,943,747,524,360
370,354,569,233,685,62,446,12,719,169,86
207,557,202,986,76,727,478,800,641,62,610
310,459,260,329,9,562,255,174,820,40,91
828,472,790,467,405,394,707,582,892,802,271
944,443,746,935,282,218,854,809,279,821,334
531,42,242,356,38,777,783,943,919,390,155
835,378,956,913,567,686,281,716,839,189,664
747,930,258,777,752,448,345,733,334,416,129
401,658,206,144,559,427,137,627,924,555,498
874,476,186,925,151,778,748,418,763,721,684
71,734,524,263,383,943,125,595,123,265,717
394,539,319,882,819,697,408,446,784,723,840
135,118,678,622,691,452,674,457,974,774,190
499,515,865,869,127,235,853,457,967,534,892
130,445,196,585,677,981,927,482,54,843,106
76,32,405,673,778,472,737,157,175,137,531
886,228,365,364,911,205,928,42,45,909,638
697,866,540,306,733,458,367,569,497,266,705
665,223,356,803,22,249,62,542,579,694,193
677,632,946,761,531,214,449,405,734,911,240
305,775,936,241,113,731,144,497,246,140,559
238,5,487,725,259,85,465,872,566,645,194
621,458,169,430,545,642,66,42,571,200,377
281,210,640,496,882,882,358,401,315,726,632
812,359,810,154,787,301,259,260,299,878,486
115,435,685,530,859,811,782,257,431,92,734
591,384,369,109,687,986,83,982,863,288,193
317,922,633,364,772,791,425,377,734,499,642
470,812,209,854,933,336,215,7,634,150,364
865,940,69,152,412,86,383,87,742,422,796
694,941,175,263,526,428,641,578,56,260,81
633,240,538,405,527,6,460,23,583,304,593
931,705,534,785,405,668,924,458,8,887,650
285,210,249,91,261,671,312,276,465,338,559
299,910,516,102,989,749,643,537,145,846,543
444,740,339,873,628,602,421,688,980,43,377
141,687,138,598,565,988,531,498,614,273,754
445,757,629,200,401,182,784,339,279,249,657
238,196,718,122,887,141,322,482,12,944,983
932,742,216,646,346,557,860,745,264,168,176
622,251,164,547,542,715,378,75,647,25,339
582,183,108,460,967,701,804,8,636,723,886
663,964,655,457,425,831,788,424,395,878,866
309,585,297,428,342,835,592,47,615,864,904
378,639,672,895,789,394,773,941,593,88,906
157,328,130,116,809,469,50,871,353,731,628
835,227,607,239,407,685,116,867,604,413,725
492,210,432,13,278,574,584,314,416,320,438
80,177,14,934,155,881,843,755,36,318,343
781,541,442,455,176,949,698,483,34,748,644
31,731,990,827,52,495,975,196,352,520,870
923,148,942,120,590,604,197,115,68,852,255
429,961,654,204,164,337,988,261,102,602,31
492,994,176,190,864,558,757,297,405,876,695
622,319,140,322,158,632,952,417,314,248,176
407,520,689,366,624,565,703,769,439,441,150
157,185,211,309,849,921,972,559,904,735,777
333,407,472,413,118,133,850,540,540,50,860
860,362,373,795,14,54,129,461,965,170,50
455,122,17,738,943,490,91,483,606,425,311
949,40,906,426,490,987,870,507,659,236,510
292,185,171,443,6,0,838,643,371,334,210
702,455,921,474,894,545,604,95,47,632,117
177,710,864,842,29,227,792,938,974,71,353
541,922,982,925,722,272,675,888,767,979,78
359,236,715,556,75,928,59,142,924,131,276
943,94,31,916,361,708,62,857,336,974,142
838,657,63,102,646,297,180,681,707,625,347
487,663,940,714,437,557,110,790,616,357,668
87,662,981,744,599,26,593,576,963,795,569
89,606,640,205,763,960,623,879,686,528,623
274,562,313,537,381,749,5,825,493,44,411
159,854,12,340,896,896,196,315,732,843,172
433,571,982,139,596,371,135,794,469,487,328
193,544,17,998,35,584,896,44,340,756,337
270,609,482,837,910,969,586,487,817,695,988
278,64,617,803,117,254,592,922,877,428,688
518,344,181,793,617,329,620,242,967,304,157
609,95,367,171,741,626,670,682,931,105,516
63,179,69,62,535,159,463,304,170,422,156
581,867,377,135,240,966,958,147,327,907,282
878,508,588,269,393,37,703,882,402,989,547
193,910,713,495,268,15,129,731,738,741,270
743,158,253,64,434,112,692,842,970,308,696
386,84,157,91,947,854,634,393,595,160,298
726,183,781,15,431,309,177,948,193,81,123
227,350,207,576,544,388,861,520,662,91,119
583,227,579,205,412,691,214,492,853,552,656
506,580,64,337,32,419,605,69,103,786,334
550,90,733,288,841,202,661,846,251,863,954
265,238,180,836,271,683,887,645,289,798,695
645,136,571,675,969,36,595,321,892,815,992
93,580,617,826,933,505,75,82,631,786,241
684,623,700,395,867,478,330,75,370,345,881
843,802,863,652,804,812,359,819,491,868,486
738,774,167,622,357,258,808,435,99,4,198
967,158,228,873,544,599,899,615,399,678,637
704,926,83,10,270,684,30,944,954,33,723
286,98,674,897,926,875,409,215,642,709,97
327,592,826,348,225,640,907,91,782,855,283
387,913,491,434,365,315,840,89,70,432,618
84,918,282,356,914,625,149,72,210,116,988
993,245,744,476,575,873,143,780,867,388,108
958,798,381,665,948,572,269,1,5,240,298
140,470,965,415,298,812,842,620,617,183,803
537,107,85,512,943,273,956,119,873,663,503
209,616,476,646,249,581,811,858,231,604,63
299,334,493,616,223,954,229,933,496,272,902
366,620,507,420,382,49,734,51,997,178,381
712,431,266,720,368,290,531,827,735,690,872
567,252,574,31,817,335,276,261,627,900,335
682,178,100,680,721,982,908,208,374,38,778
222,359,71,441,676,528,869,167,470,386,902
987,84,766,403,650,176,541,768,412,933,638
247,798,699,628,102,412,53,453,7,258,369
809,903,919,811,38,289,53,509,31,240,183
289,117,657,153,177,531,425,897,341,314,107
165,384,699,49,886,962,904,409,105,660,350
823,20,850,870,347,925,997,800,860,753,259
420,706,843,959,591,685,301,590,602,52,94
833,835,961,240,387,266,636,839,934,719,400
845,232,939,508,63,614,294,864,449,486,964
850,651,828,725,516,605,526,484,919,910,486
323,528,803,153,717,112,857,385,482,296,273
594,45,421,300,773,525,413,749,989,278,291
183,122,244,777,309,755,211,292,447,82,263
302,365,172,16,392,956,677,455,488,43,997
385,8,269,150,735,962,102,360,540,984,131
542,622,50,552,555,541,691,329,50,84,486
437,349,899,618,143,769,552,550,394,63,984
449,338,898,969,710,743,877,885,178,36,833
369,5,995,935,486,67,657,522,548,632,445
268,659,317,101,34,123,945,788,966,499,779
176,941,223,685,729,955,51,860,510,447,717
822,334,696,984,537,324,863,390,401,973,540
768,78,828,920,668,571,467,267,557,996,241
569,465,79,932,645,174,422,843,928,773,139
47,55,88,114,438,90,649,313,130,790,15
769,311,562,506,244,917,385,963,820,55,366
983,50,165,687,164,671,631,401,890,131,658
699,103,639,667,943,742,890,347,12,463,671
945,48,320,679,772,510,845,334,54,409,117
104,723,893,396,762,114,324,236,481,976,599
776,469,731,195,882,167,590,638,559,3,337
147,633,473,363,198,140,79,169,942,451,389
54,38,776,835,207,757,686,943,108,908,570
717,676,155,614,484,293,332,700,427,575,558
523,144,233,598,654,553,845,240,836,33,682
646,54,884,755,573,666,534,668,905,504,972
628,487,557,747,368,76,6,772,596,219,522
220,724,519,684,934,328,378,835,170,840,727
792,947,882,86,79,463,256,280,408,708,691
210,972,983,321,728,207,380,680,309,467,629
245,930,568,598,17,902,809,450,490,217,629
590,150,515,510,183,485,61,134,139,399,788
601,846,794,963,62,859,867,177,732,179,143
315,756,654,271,916,265,660,700,702,253,757
133,859,986,213,692,849,710,937,582,737,12
454,851,18,941,66,805,966,433,10,647,824
466,304,72,815,172,490,556,167,916,557,4
897,294,546,94,719,379,382,464,25,590,206
199,541,424,80,825,115,167,814,215,625,852
58,981,499,234,730,711,753,507,409,597,691
511,521,95,332,712,645,31,572,83,530,772
61,614,576,237,93,842,772,868,470,747,611
853,258,184,187,220,952,839,690,348,949,222
796,2,835,147,558,69,737,953,44,226,614
816,220,533,750,340,377,888,116,545,887,917
562,222,549,43,764,833,355,240,552,641,228
265,693,861,377,510,306,606,249,824,799,806
517,808,188,831,498,408,604,579,390,660,817
342,849,749,558,624,501,497,109,46,260,603
814,94,250,665,163,355,946,220,143,106,497
44,872,547,299,722,958,381,838,273,338,313
55,996,903,603,226,208,117,351,512,310,684
986,278,80,303,818,447,295,429,950,634,769
734,668,196,576,627,806,598,183,495,383,193
771,182,436,666,409,480,674,218,40,424,718
127,305,649,510,577,915,619,623,309,457,794
856,988,638,344,187,937,341,29,650,993,884
449,585,954,890,856,473,329,937,902,335,378
379,782,391,809,296,430,966,800,780,533,359
953,69,798,239,10,628,379,273,186,152,415
857,973,605,463,322,139,801,465,372,359,276
874,581,318,699,976,705,428,67,892,975,971
934,788,656,926,604,242,213,785,882,138,693
151,73,337,67,690,778,376,446,853,120,623
923,820,480,813,349,277,174,487,747,536,584
540,897,327,897,564,381,289,583,912,105,466
261,35,916,293,560,71,96,915,806,708,378
60,199,345,827,749,395,565,420,349,82,138
356,568,228,479,402,77,944,359,466,302,875
457,912,81,398,882,941,36,809,397,385,366
572,688,177,163,949,898,836,435,573,182,479
747,393,281,925,226,135,443,9,3,738,838
815,629,705,353,503,958,363,708,319,993,492
407,650,976,39,472,466,919,313,762,340,137
24,316,17,510,996,497,719,996,89,900,905
251,496,212,216,952,988,103,444,222,41,88
918,334,894,47,84,665,188,711,632,272,187
366,330,762,131,181,389,412,932,338,516,728
264,705,737,693,307,464,49,77,616,237,202
401,130,231,485,536,540,597,257,582,467,982
338,30,194,251,245,323,835,531,89,490,812
482,308,735,75,368,222,581,816,763,781,359
21,489,346,555,922,957,355,953,682,750,830
729,325,989,190,485,866,197,542,558,997,947
247,3,271,897,505,275,181,327,371,692,751
551,563,626,219,63,84,420,259,377,745,407
43,904,781,917,273,170,562,9,480,239,842
455,545,912,903,551,640,287,624,548,650,22
191,936,557,786,264,908,676,40,129,429,977
559,977,823,948,917,430,745,61,239,67,213
742,219,0,805,994,661,794,346,8,348,562
8,478,780,433,800,504,204,564,750,804,833
312,347,982,69,498,768,606,96,911,475,436
820,804,267,587,470,248,444,637,463,119,409
960,865,509,39,627,796,644,805,630,859,511
991,110,88,344,600,679,352,715,226,997,346
947,879,814,486,665,80,548,803,666,836,564
582,814,436,16,90,422,23,150,816,194,213
194,148,988,216,741,935,199,636,742,770,772
351,242,502,278,233,590,830,818,253,884,573
224,948,124,551,111,185,957,808,591,148,405
932,405,567,138,520,769,918,498,768,296,692
442,181,96,558,230,236,851,908,736,128,638
261,240,660,418,944,248,701,839,3,262,801
467,882,261,228,243,735,556,514,290,57,244
76,354,851,281,365,41,979,54,477,182,857
781,656,389,428,321,848,116,781,612,100,744
344,351,134,661,616,157,154,91,964,288,189
911,567,958,386,969,905,990,681,190,599,777
985,144,785,953,469,608,546,385,445,808,514
408,57,783,401,971,278,570,766,973,901,568
254,968,183,998,74,911,379,233,502,536,766
821,474,384,134,928,266,779,249,929,557,3
101,252,130,30,679,299,608,390,391,387,62
817,224,618,68,626,830,732,154,760,584,522
456,212,4,592,131,509,252,798,195,342,811
762,569,601,547,484,717,495,536,142,600,495
570,447,646,381,414,634,749,549,795,500,164
137,546,716,610,167,882,623,248,515,66,777
496,287,601,660,370,569,317,601,180,917,737
370,987,51,772,288,221,960,912,668,280,624
364,587,37,33,963,3,880,807,700,514,658
82,914,793,289,901,570,537,435,39,545,546
410,649,943,487,686,559,752,93,283,803,664
834,27,503,884,24,723,526,691,408,111,443
714,32,910,758,283,593,308,354,778,26,291
184,118,34,707,243,534,779,262,208,904,839
897,801,279,751,484,383,486,622,818,417,47
282,842,658,908,97,987,795,699,900,476,583
621,767,437,15,427,41,595,713,682,30,17
4,571,395,471,294,647,412,535,797,969,983
436,777,908,57,589,196,922,934,828,669,332
164,63,619,254,291,759,167,305,589,279,982
647,999,871,604,535,18,192,410,983,126,162
201,782,956,950,651,766,776,964,656,159,940
456,390,475,814,452,829,932,382,98,139,429
542,749,410,800,950,552,882,776,562,711,463
299,311,305,722,904,681,295,58,654,146,564
331,818,729,500,837,225,232,589,735,742,562
861,410,818,411,282,858,75,822,503,273,399
291,753,895,147,822,927,988,614,250,977,204
873,581,62,729,32,180,392,63,271,723,464
964,724,77,38,484,922,866,950,44,996,947
653,419,626,71,142,121,857,15,323,506,303
810,831,227,228,791,405,932,689,158,121,871
350,456,692,600,415,9,74,522,319,826,436
738,563,345,137,644,244,214,823,925,746,179
246,257,698,142,188,355,895,622,535,523,405
499,437,33,337,481,430,625,834,717,361,817
753,283,854,369,115,452,151,576,394,574,479
594,549,442,388,659,951,484,358,791,665,459
939,421,176,61,350,309,475,236,674,702,739
829,460,167,541,255,254,553,348,908,436,16
640,185,959,253,691,79,489,2,541,389,447
798,88,346,735,173,394,346,502,691,4,773
205,671,926,426,664,962,56,14,292,224,511
317,685,277,580,118,307,629,933,171,666,395
231,775,502,431,517,542,229,517,957,654,511
915,724,277,302,210,832,913,876,432,230,215
699,828,40,589,420,111,235,798,295,70,388
122,155,741,804,450,167,907,265,393,825,201
942,826,108,101,537,950,471,903,863,602,318
376,835,655,262,110,458,499,808,990,599,706
819,646,872,1,284,733,75,70,243,624,743
678,573,947,454,860,177,350,956,309,282,312
253,615,395,119,87,474,864,491,163,526,806
76,808,414,827,575,597,896,871,110,123,149
166,57,512,347,969,495,450,587,676,399,954
527,893,150,241,592,976,510,372,849,226,241
477,878,823,245,940,117,585,42,574,178,987
998,849,189,822,467,782,727,414,484,619,681
302,892,881,416,715,637,602,526,61,24,893
269,473,748,826,693,847,135,345,669,947,609
354,918,570,46,643,783,303,708,155,747,822
16,52,458,326,846,936,940,663,583,234,560
460,259,533,766,461,699,865,612,699,437,367
57,441,429,318,361,493,189,738,64,715,755
92,250,315,355,465,55,196,751,363,203,683
260,402,830,530,307,28,398,494,229,222,383
620,296,569,531,971,43,812,969,304,918,434
212,326,747,66,884,991,522,667,305,739,988
196,280,705,973,766,712,500,596,870,91,435
926,533,370,301,145,311,943,263,185,662,20
774,865,529,937,703,404,168,431,976,885,272
505,998,479,134,865,352,679,227,844,667,364
988,358,226,270,212,786,562,933,753,528,336
4,711,345,673,139,558,981,139,815,846,548
488,343,232,664,814,350,142,0,494,574,168
501,450,196,354,306,964,909,963,230,329,446
994,689,768,968,580,340,178,387,349,58,88
330,147,367,548,262,144,757,474,110,283,917
962,439,823,379,132,801,126,729,193,399,286
760,100,376,642,345,368,876,329,797,49,113
744,295,460,512,409,35,608,611,881,745,993
235,415,460,925,936,620,664,764,678,154,277
280,658,896,261,824,342,968,49,654,25,265
370,625,122,143,249,664,343,137,31,936,412
16,266,372,271,923,837,623,668,827,331,689
687,732,573,715,65,116,506,563,915,912,405
